GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE,poly
5218052,Porteirão,SUL GOIANO,MEIA PONTE,-17.815,-50.164,"[[-50.208734168749906, -50.2272569305715, -50.187644752277336, -50.17038165444295, -50.06995318584529, -50.086974278852324, -50.208734168749906], [-17.771078590457282, -18.012919722200706, -18.060405046048103, -18.07334714969129, -17.79965205443754, -17.785265944304456, -17.771078590457282]]"
3107802,Bom Jesus do Galho,VALE DO RIO DOCE,CARATINGA,-19.829,-42.316,"[[-42.52420501870321, -42.48378508738335, -42.363819126888295, -42.37015741312307, -42.23632142681728, -42.240400969876625, -42.28566517268504, -42.3993900457178, -42.50322873585051, -42.52420501870321], [-19.557152471683327, -19.72675649752674, -19.760692952209496, -19.85326844804047, -19.926142148991367, -19.72838904832347, -19.650614517285508, -19.602787000596, -19.516283291968637, -19.557152471683327]]"
2204105,Francisco Ayres,CENTRO-NORTE PIAUIENSE,MEDIO PARNAIBA PIAUIENSE,-6.623,-42.693,"[[-42.84144627322979, -42.79326893154412, -42.62337755240558, -42.65313157185903, -42.84144627322979], [-6.705635595949478, -6.774571132826107, -6.797933435683438, -6.504873281409288, -6.705635595949478]]"
5210000,Inhumas,CENTRO GOIANO,ANAPOLIS,-16.358,-49.496,"[[-49.653583465390774, -49.66083874184205, -49.449779150105535, -49.42338787940577, -49.37844130866728, -49.39472116915893, -49.40463525693835, -49.653583465390774], [-16.330950612371915, -16.42723809183824, -16.435561587154794, -16.405563488700814, -16.30621307008969, -16.189688430531074, -16.195000437250712, -16.330950612371915]]"
4202131,Bela Vista do Toldo,NORTE CATARINENSE,CANOINHAS,-26.273,-50.464,"[[-50.40314427929218, -50.53025040621435, -50.492980253888014, -50.40314427929218], [-26.34717951362221, -26.60832201546157, -26.642883267049196, -26.34717951362221]]"
2514008,São João do Cariri,BORBOREMA,CARIRI ORIENTAL,-7.391,-36.533,"[[-36.63327865322737, -36.60032750205766, -36.58945244455123, -36.47927547776505, -36.42739889063362, -36.3308388956715, -36.60129833794606, -36.63327865322737], [-7.3931605093323505, -7.582326012176443, -7.633863422489824, -7.6534016588834515, -7.488727410213045, -7.3075350589232935, -7.351543207075184, -7.3931605093323505]]"
2802403,Gararu,SERTAO SERGIPANO,SERGIPANA DO SERTAO DO SAO FRANCISCO,-9.968,-37.083,"[[-37.42009902154258, -37.31413817585006, -37.220306322017535, -37.06201783497896, -36.95637585577199, -37.13263931258054, -37.22658613401816, -37.42009902154258], [-10.062239137762417, -10.153771923945332, -10.135593885872112, -10.06154949778534, -10.025765338291453, -9.913803326993014, -9.899480126176085, -10.062239137762417]]"
2919157,Lapão,CENTRO NORTE BAIANO,IRECE,-11.383,-41.832,"[[-41.96486590168827, -41.757708543786535, -41.621892320045426, -41.71978889684113, -41.95830082137937, -41.96486590168827], [-11.377966194407104, -11.66838142015059, -11.612789223795566, -11.424662825808287, -11.359057075361145, -11.377966194407104]]"
2209609,São Félix do Piauí,CENTRO-NORTE PIAUIENSE,VALENCA DO PIAUI,-5.933,-42.114,"[[-42.20284835031481, -42.2570829120678, -42.0606303524828, -42.093869442185415, -42.20284835031481], [-5.786467313259153, -5.955390529385695, -6.052221381690593, -5.776822313677772, -5.786467313259153]]"
3205010,Sooretama,LITORAL NORTE ESPIRITO-SANTENSE,LINHARES,-19.197,-40.098,"[[-40.28906618767809, -40.19209358764482, -40.00313345154433, -40.207449074613535, -40.28906618767809], [-19.075298506567194, -19.192176388154166, -18.995983626787584, -18.905240677998314, -19.075298506567194]]"
4101408,Apucarana,NORTE CENTRAL PARANAENSE,APUCARANA,-23.551,-51.461,"[[-51.62597942165563, -51.611459520332936, -51.480696309447104, -51.474847359203686, -51.43845202069224, -51.429013909689886, -51.42467581608718, -51.239730172283856, -51.21972487971314, -51.301311365437485, -51.59067815029274, -51.62597942165563], [-23.426334547929326, -23.483705816501715, -23.699480063489425, -23.725071180974993, -23.709515235076374, -23.69921322474629, -23.6829651752839, -23.6249335275977, -23.58743444301115, -23.547737033306202, -23.42623865747332, -23.426334547929326]]"
4208906,Jaraguá do Sul,NORTE CATARINENSE,JOINVILLE,-26.486,-49.067,"[[-49.291499081003394, -49.22322982334243, -49.130225117226395, -49.11439489343685, -49.05096096650101, -49.02892754173628, -49.11111586369035, -49.201679995619436, -49.252177602779334, -49.1686520809013, -49.291499081003394], [-26.547971016403178, -26.620874517470032, -26.635342884797065, -26.612982854774287, -26.515795704282038, -26.457002557131943, -26.37071295782482, -26.221287092545776, -26.26836910200617, -26.308368531068908, -26.547971016403178]]"
2200806,Antônio Almeida,SUDOESTE PIAUIENSE,BERTOLINIA,-7.219,-44.198,"[[-44.315894591015905, -44.297531568880856, -44.18595680299882, -44.06346862252115, -44.27899123303463, -44.315894591015905], [-7.117993334195349, -7.2634923700557135, -7.414363524049335, -7.194351086668784, -7.046002859727124, -7.117993334195349]]"
5207352,Edealina,SUL GOIANO,VALE DO RIO DOS BOIS,-17.426,-49.665,"[[-49.92389858217692, -49.82552077985432, -49.64872172745529, -49.710501933176836, -49.796612775937184, -49.92389858217692], [-17.605632440007383, -17.58520356557306, -17.30209155759788, -17.192693869538665, -17.26859605591992, -17.605632440007383]]"
2308401,Missão Velha,SUL CEARENSE,CARIRI,-7.25,-39.143,"[[-39.256404708769686, -39.195282194212496, -39.146047730926796, -39.07814211864178, -39.091969110013096, -39.02519344969422, -39.13537338712139, -39.19497191572665, -39.236058328437, -39.256404708769686], [-7.487014211269944, -7.502960380534385, -7.455269059608154, -7.423053869747221, -7.2597216209568165, -7.151325848422206, -7.132702622990752, -7.151544720692209, -7.2273882643891225, -7.487014211269944]]"
4314902,Porto Alegre,METROPOLITANA DE PORTO ALEGRE,PORTO ALEGRE,-30.033,-51.23,"[[-51.305826348826955, -51.271891526628266, -51.06783194508209, -51.08588603774028, -51.086360656133536, -51.12727790816978, -51.233633693806475, -51.26565594004205, -51.305826348826955], [-29.950309088866028, -30.038974483883283, -30.25079790645943, -30.046128228820525, -29.970884002207995, -29.954501794567978, -29.937718331854754, -29.934634198337214, -29.950309088866028]]"
2601706,Belo Jardim,AGRESTE PERNAMBUCANO,VALE DO IPOJUCA,-8.336,-36.424,"[[-36.605947051816166, -36.560332703704276, -36.51072936056325, -36.36113301282697, -36.207170499285155, -36.44401255230114, -36.605947051816166], [-8.212366899036095, -8.283183483308742, -8.402062441451967, -8.389199466976136, -8.225553326523759, -8.14586851659068, -8.212366899036095]]"
2301208,Aracoiaba,NORTE CEARENSE,BATURITE,-4.371,-38.814,"[[-38.764955477519315, -38.76383061641179, -38.57333199377989, -38.53463951700587, -38.693989898943606, -38.764955477519315], [-4.305612812880284, -4.622448337428657, -4.671037817396065, -4.370579437638694, -4.380227441231051, -4.305612812880284]]"
3527108,Lins,BAURU,LINS,-21.679,-49.743,"[[-49.871145007311384, -49.84012083253793, -49.77202843923543, -49.51772778991243, -49.63297833686625, -49.871145007311384], [-21.739491793595334, -21.760647973306476, -21.804219355438708, -21.602105181519125, -21.488981360629325, -21.739491793595334]]"
2108900,Poção de Pedras,CENTRO MARANHENSE,MEDIO MEARIM,-4.746,-44.943,"[[-45.04144665210273, -45.03495567862182, -44.64556460542587, -44.64299358511749, -44.57634700162852, -44.755342395903114, -44.950750937485, -45.024480518498855, -45.04144665210273], [-4.68569349005636, -4.821295472725652, -4.856717957315527, -4.857027961071977, -4.766669343409059, -4.711331838877671, -4.692973594418646, -4.687056509582794, -4.68569349005636]]"
4122602,Rondon,NOROESTE PARANAENSE,CIANORTE,-23.411,-52.761,"[[-52.98497214237018, -52.747877419104306, -52.66925824207879, -52.637976761214844, -52.72343532707833, -52.85993763697111, -52.98497214237018], [-23.540805695578957, -23.555178505468596, -23.39802316537298, -23.331682013700135, -23.311115666599147, -23.388424525682254, -23.540805695578957]]"
3148509,Pavão,VALE DO MUCURI,TEOFILO OTONI,-17.428,-40.999,"[[-41.22874490562884, -41.04797567961414, -40.94914524263112, -41.07107834562147, -41.22874490562884], [-17.43539994460055, -17.604877306681388, -17.331085854160303, -17.348158724298294, -17.43539994460055]]"
3523602,Itirapina,PIRACICABA,RIO CLARO,-22.253,-47.823,"[[-47.89965560842401, -47.91515559743803, -47.79329567926494, -47.776380528889476, -47.76026506024041, -47.71332255116703, -47.71346035644843, -47.79932769603593, -47.89965560842401], [-22.157472169373243, -22.425158334446152, -22.448510781451905, -22.44474181189508, -22.340514386313853, -22.30145434017998, -22.240411062662183, -22.12750631125143, -22.157472169373243]]"
4104006,Campina Grande do Sul,METROPOLITANA DE CURITIBA,CURITIBA,-25.306,-49.055,"[[-49.09386934530279, -49.1237949621905, -48.90635903695777, -48.84487844402679, -48.64352510327178, -48.55633620882758, -48.60082429417972, -48.59822524509436, -49.09386934530279], [-25.27511079720901, -25.370907076847903, -25.333008626305148, -25.309999732177715, -25.1309476599135, -25.08430174815943, -25.010508310802564, -25.003191289496478, -25.27511079720901]]"
3540606,Porto Feliz,MACRO METROPOLITANA PAULISTA,SOROCABA,-23.215,-47.524,"[[-47.629396795419055, -47.577957948524535, -47.564954911240186, -47.419403622922275, -47.418482976744365, -47.427958826073805, -47.50909646744835, -47.60834330884234, -47.629396795419055], [-23.19182656219361, -23.362129461016774, -23.38269658911393, -23.357506899847, -23.168268064556912, -23.099943733591886, -23.09158646407443, -23.098718211042208, -23.19182656219361]]"
2801405,Carira,SERTAO SERGIPANO,CARIRA,-10.361,-37.701,"[[-37.734870099715394, -37.8156380163797, -37.725253207497474, -37.575526729203304, -37.5965827864218, -37.76569822579063, -37.734870099715394], [-10.332809802718298, -10.517396066655047, -10.509647107645606, -10.37130325411573, -10.250819346322219, -10.19621976767266, -10.332809802718298]]"
4117271,Nova Tebas,NORTE CENTRAL PARANAENSE,IVAIPORA,-24.438,-51.945,"[[-52.03400827758746, -52.0475299768435, -51.8244958050097, -51.84579085169799, -51.92149802958148, -51.953841015550395, -52.03400827758746], [-24.414142999902623, -24.566723518643666, -24.44975981412884, -24.419502632250023, -24.314919996817384, -24.24681063789457, -24.414142999902623]]"
3165008,São Tiago,CAMPO DAS VERTENTES,SAO JOAO DEL REI,-20.913,-44.509,"[[-44.71009418161479, -44.620764120312444, -44.580586794518375, -44.482551794116794, -44.44616110231313, -44.44887078911087, -44.71009418161479], [-20.848866220903044, -21.097397705439054, -21.103149834570903, -21.04454777997106, -20.90810417320478, -20.786908545312112, -20.848866220903044]]"
4301800,Barracão,NOROESTE RIO-GRANDENSE,SANANDUVA,-27.672,-51.461,"[[-51.57840706084272, -51.56206618418038, -51.46348359860018, -51.45797371881954, -51.37749070570662, -51.30880056052936, -51.45780224093847, -51.5491257501714, -51.57840706084272], [-27.577141632321126, -27.632601873998023, -27.893545086969954, -27.92900622261608, -27.84910325545242, -27.719443078408926, -27.60788017031893, -27.560067682049137, -27.577141632321126]]"
3152131,Ponto Chique,NORTE DE MINAS,MONTES CLAROS,-16.631,-45.066,"[[-45.07081946239674, -45.11709293013198, -45.10431894020232, -45.01617662335441, -44.85362515635833, -44.81268171192041, -44.97253881534529, -45.07081946239674], [-16.47177180810538, -16.51273794910984, -16.566593280008195, -16.756510531524825, -16.698348527613746, -16.64888632798205, -16.54788343571224, -16.47177180810538]]"
3137304,Lagoa dos Patos,NORTE DE MINAS,PIRAPORA,-16.983,-44.582,"[[-44.840060680988906, -44.806056532158635, -44.65037149652968, -44.57442166492508, -44.566808125777726, -44.60892652483926, -44.840060680988906], [-16.99164021497917, -17.052063624764735, -17.168083596177645, -17.077073236812787, -16.85850601189045, -16.88132405715615, -16.99164021497917]]"
2923902,Pau Brasil,SUL BAIANO,ILHEUS-ITABUNA,-15.464,-39.651,"[[-39.84701072331371, -39.774926525082044, -39.77304852073552, -39.58969996166768, -39.651431935276094, -39.84701072331371], [-15.311743234198769, -15.559779944913194, -15.566658992081507, -15.600287513159374, -15.274254313248813, -15.311743234198769]]"
4308805,General Câmara,METROPOLITANA DE PORTO ALEGRE,SAO JERONIMO,-29.905,-51.76,"[[-52.037410016925, -52.01554803447712, -51.78214827185254, -51.72663375624285, -51.716409230978655, -51.94297253795073, -52.037410016925], [-29.703773512553006, -29.935496271316083, -29.95939025648787, -29.94667143676784, -29.860740225081912, -29.758649041603253, -29.703773512553006]]"
1703602,Brasilândia do Tocantins,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-8.388,-48.481,"[[-48.63509033523347, -48.62295030645008, -48.28256474135605, -48.29699164483337, -48.37853925324288, -48.63509033523347], [-8.276756922228993, -8.334304299919882, -8.337315686211774, -8.145380444921287, -8.137989311912115, -8.276756922228993]]"
4210308,Major Vieira,NORTE CATARINENSE,CANOINHAS,-26.368,-50.328,"[[-50.49295927783392, -50.40917293281327, -50.33441864408976, -50.267886612402044, -50.284655165488836, -50.29695417184464, -50.40314427929218, -50.492980253888014, -50.49295927783392], [-26.648530287233427, -26.725712851171263, -26.564809533038392, -26.447682338372594, -26.30895077808349, -26.28676865563731, -26.34717951362221, -26.642883267049196, -26.648530287233427]]"
4302238,Boa Vista do Incra,NOROESTE RIO-GRANDENSE,CRUZ ALTA,-28.819,-53.387,"[[-53.45482834266554, -53.567660285645516, -53.56622831607708, -53.510624259225246, -53.33074659947131, -53.45482834266554], [-28.742174205912676, -28.95545137936262, -28.963676408367526, -29.037640836009032, -28.786082813327862, -28.742174205912676]]"
4202438,Bocaina do Sul,SERRANA,CAMPOS DE LAGES,-27.744,-49.944,"[[-50.0011006130847, -50.06912793429618, -49.869697703642544, -49.778561514327, -49.83931945276333, -50.0011006130847], [-27.640315492880838, -27.810687839899195, -27.901099861311756, -27.803524847440265, -27.67786819539224, -27.640315492880838]]"
3541406,Presidente Prudente,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-22.126,-51.389,"[[-51.392197631262555, -51.476324937539445, -51.43302863963181, -51.3981923654641, -51.28888398934818, -51.285719797120436, -51.2234157689425, -51.241553596786474, -51.28346787037146, -51.342499496082134, -51.3253856888798, -51.392197631262555], [-22.00093453385529, -22.197297093809148, -22.206842260722897, -22.204458353767976, -22.04470001693156, -21.99470081915109, -21.82938831253784, -21.73557086783034, -21.721527688166073, -21.774527738970896, -21.87176319337091, -22.00093453385529]]"
3517802,Guaraçaí,ARACATUBA,ANDRADINA,-21.028,-51.207,"[[-51.48499979857715, -51.32925282241197, -51.309639314137186, -51.142743007298975, -51.24088676708715, -51.40489488839275, -51.48499979857715], [-21.229767043779198, -21.293617755153715, -21.181841335689057, -20.854167395589815, -20.858616142864893, -21.135348869585204, -21.229767043779198]]"
4202404,Blumenau,VALE DO ITAJAI,BLUMENAU,-26.919,-49.066,"[[-49.19917653359467, -49.15567237111952, -49.139933299087915, -49.058597319458876, -49.066283310143675, -49.03084989368761, -49.03541691231175, -49.11439489343685, -49.130225117226395, -49.19917653359467], [-26.837311399801717, -27.118984581104623, -27.132607684744833, -27.061048701221754, -27.0438996120624, -26.778149751248087, -26.773582718849674, -26.612982854774287, -26.635342884797065, -26.837311399801717]]"
2606507,Iati,AGRESTE PERNAMBUCANO,GARANHUNS,-9.046,-36.846,"[[-37.05533602700008, -36.97694638071933, -36.936844038829186, -36.879778434245424, -36.784537432588635, -36.86558394929766, -37.05533602700008], [-9.30745085900402, -9.361391339294526, -9.377427497991528, -9.276376788749175, -9.11319064080274, -8.888193857842602, -9.30745085900402]]"
2903508,Belo Campo,CENTRO SUL BAIANO,VITORIA DA CONQUISTA,-15.038,-41.26,"[[-41.36918665702488, -41.09441623512469, -41.17658350144601, -41.22216565834501, -41.26949421667421, -41.36918665702488], [-15.129179538588192, -15.101156822732435, -14.848500084598292, -14.71217014272742, -14.799114618009586, -15.129179538588192]]"
3138203,Lavras,CAMPO DAS VERTENTES,LAVRAS,-21.245,-45.0,"[[-45.1613908427447, -45.14542229239763, -45.085674933508564, -44.9048292377059, -44.86998156568686, -44.99285238653211, -45.04460885595883, -45.12943763894465, -45.1613908427447], [-21.146415598017278, -21.349305650310935, -21.39989005389971, -21.34368823269653, -21.21263466365114, -21.135444967149315, -21.146467892375245, -21.169475793929003, -21.146415598017278]]"
2614303,Moreilândia,SERTAO PERNAMBUCANO,ARARIPINA,-7.631,-39.551,"[[-39.61566797883648, -39.59030981276999, -39.317330281214716, -39.368687682308845, -39.44830333576498, -39.545278118179844, -39.61566797883648], [-7.70391654720479, -7.765746030506146, -7.5453956022366855, -7.494213175470812, -7.454614813492831, -7.3905432539020754, -7.70391654720479]]"
3553302,Tambaú,CAMPINAS,SAO JOAO DA BOA VISTA,-21.705,-47.274,"[[-47.400424834256555, -47.293288382415994, -47.240918969698285, -47.097447212678, -47.24086300765249, -47.26387722072279, -47.400424834256555], [-21.61395603026336, -21.75184596252783, -21.757221128820383, -21.56825262650138, -21.44303265411984, -21.451190631384925, -21.61395603026336]]"
3300902,Cambuci,NOROESTE FLUMINENSE,SANTO ANTONIO DE PADUA,-21.575,-41.911,"[[-42.115576782489825, -42.04127320408068, -41.93808218885935, -41.74299009248183, -41.78052025077502, -41.81529136285537, -41.99775041880936, -42.115576782489825], [-21.604477470958106, -21.633433802910066, -21.597201860222626, -21.464285621430854, -21.39966218770527, -21.326917716956874, -21.48806413941202, -21.604477470958106]]"
4314779,Pontão,NOROESTE RIO-GRANDENSE,PASSO FUNDO,-28.059,-52.677,"[[-52.836024157995354, -52.65436331406833, -52.63180014548449, -52.48884678308696, -52.506401521291885, -52.57948566699804, -52.60858485307395, -52.747314965786906, -52.836024157995354], [-28.048828497009815, -28.169168548542256, -28.170851638436986, -28.120167017479922, -28.036027690466764, -27.94583713716173, -27.937056001436254, -27.943350503710775, -28.048828497009815]]"
3516705,Garça,MARILIA,MARILIA,-22.211,-49.656,"[[-49.854871910565514, -49.73551605124252, -49.72956398682229, -49.52922975449755, -49.55656580349949, -49.634647252834895, -49.82478785959018, -49.854871910565514], [-22.357064503986898, -22.381353953268572, -22.376132948129825, -22.18033068042981, -22.129563382176478, -22.078701938836684, -22.111978539368412, -22.357064503986898]]"
5208152,Gameleira de Goiás,SUL GOIANO,PIRES DO RIO,-16.4635,-48.67,"[[-48.916572981559135, -48.51796273166574, -48.76960559117779, -48.916572981559135], [-16.40403555846448, -16.33183201778262, -16.291272276408684, -16.40403555846448]]"
3125606,Felisburgo,JEQUITINHONHA,ALMENARA,-16.639,-40.761,"[[-40.89219031923951, -40.70998414106239, -40.708437143516655, -40.6010741002437, -40.58894798558856, -40.65690413271961, -40.665772125158334, -40.89219031923951], [-16.62346265965049, -16.834413286039222, -16.84248233827181, -16.791275221591583, -16.787117218267188, -16.557965684567698, -16.5140753977916, -16.62346265965049]]"
3535309,Palmital,ASSIS,ASSIS,-22.789,-50.218,"[[-50.35957279520609, -50.34017974136709, -50.20388568854321, -50.13348408984558, -50.12275922659098, -50.261601271818016, -50.35857677739483, -50.35957279520609], [-22.919944381825978, -22.94807555586904, -22.952788982707844, -22.939749138673175, -22.714121230087002, -22.70139776664409, -22.917070372944405, -22.919944381825978]]"
4102505,Barbosa Ferraz,CENTRO OCIDENTAL PARANAENSE,CAMPO MOURAO,-24.03,-52.012,"[[-52.14174827325964, -52.22630084296984, -52.22208886100105, -52.08322891500724, -51.99273514421216, -51.91780019135632, -51.968002989136544, -52.11796016159014, -52.18673805012486, -52.14174827325964], [-24.199662854238802, -24.179929507157027, -24.192961569157664, -24.222870130017714, -24.202662347245834, -24.10381521809177, -23.949345474987037, -23.956289021112912, -24.051841158064033, -24.199662854238802]]"
4316600,Sananduva,NOROESTE RIO-GRANDENSE,SANANDUVA,-27.95,-51.807,"[[-51.939734908944274, -51.94919715404108, -51.93717532445923, -51.928936756794535, -51.63349167356939, -51.67653671452247, -51.732031724113895, -51.7643137719817, -51.939734908944274], [-27.79078001063987, -27.827447093759144, -27.884507320971107, -27.990991691711525, -28.047798962914076, -27.983119596381417, -27.890339093433628, -27.84540382996163, -27.79078001063987]]"
5104500,Indiavaí,SUDOESTE MATO-GROSSENSE,JAURU,-15.494,-58.573,"[[-58.72641068436002, -58.69649088146675, -58.579987629691324, -58.483878042154544, -58.72641068436002], [-15.154237148956117, -15.313431863018485, -15.509239922912359, -15.51595617208941, -15.154237148956117]]"
3306206,Vassouras,METROPOLITANA DO RIO DE JANEIRO,VASSOURAS,-22.404,-43.663,"[[-43.74901642038903, -43.755020640675795, -43.71718242006044, -43.560956082940294, -43.49251322978778, -43.349180550525, -43.403065848717524, -43.58898968184278, -43.74901642038903], [-22.403934478620368, -22.459981741418428, -22.496193019279836, -22.50458146599926, -22.419103216507267, -22.275072861683675, -22.216421428897277, -22.288019312840277, -22.403934478620368]]"
2906204,Canarana,CENTRO NORTE BAIANO,IRECE,-11.685,-41.769,"[[-41.757708543786535, -41.86103647392201, -41.67034120210593, -41.61885169220392, -41.593109075781825, -41.621892320045426, -41.757708543786535], [-11.66838142015059, -11.710663567690295, -11.958015480368525, -11.904801192805074, -11.612360258503575, -11.612789223795566, -11.66838142015059]]"
3142254,Miravânia,NORTE DE MINAS,JANUARIA,-14.741,-44.404,"[[-44.53019450742636, -44.48450650859172, -44.29792180913496, -44.39829222280967, -44.53019450742636], [-14.70520749661641, -14.907568788347788, -14.82134060140869, -14.596907075648094, -14.70520749661641]]"
2923035,Novo Horizonte,CENTRO SUL BAIANO,BOQUIRA,-12.808,-42.168,"[[-42.26531934194878, -42.19301109221482, -42.094757318417045, -42.01323340968007, -42.02262529121711, -42.26531934194878], [-12.727825738004773, -12.964801387506764, -13.001462770964483, -12.857574952021261, -12.726128078049715, -12.727825738004773]]"
5206602,Cumari,SUL GOIANO,CATALAO,-18.263,-48.151,"[[-48.31973277052036, -48.34163125066823, -48.27188060139094, -48.2268072836672, -48.02845594498252, -48.05656571389612, -48.268598296688566, -48.31973277052036], [-18.249283367312582, -18.36970792286285, -18.330881890238174, -18.345727070152712, -18.43569398708377, -18.257602019380606, -18.221380344972967, -18.249283367312582]]"
3547700,Santo Anastácio,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,-21.977,-51.652,"[[-51.862343337443505, -51.874343891816, -51.73881487427284, -51.58816678564387, -51.668395144487114, -51.862343337443505], [-22.040829316083222, -22.176812831896836, -22.17960524521044, -21.900446546594875, -21.825817005015253, -22.040829316083222]]"
3119203,Coroaci,VALE DO RIO DOCE,GOVERNADOR VALADARES,-18.622,-42.286,"[[-42.37145421727867, -42.35253857734332, -42.301837127995846, -42.05037258157878, -42.09281486685983, -42.231686046294, -42.37145421727867], [-18.517808966552682, -18.74377329043695, -18.739571373973, -18.582720008729222, -18.546281711613773, -18.53503135731795, -18.517808966552682]]"
2900355,Adustina,NORDESTE BAIANO,RIBEIRA DO POMBAL,-10.533,-38.1,"[[-38.14102311655041, -38.058465377091665, -37.91255689833101, -37.914842811181025, -38.153706932734835, -38.15249992987876, -38.14102311655041], [-10.718333170703225, -10.708809193296934, -10.539677124104273, -10.44244141247802, -10.454684243597416, -10.461712296022135, -10.718333170703225]]"
3300407,Barra Mansa,SUL FLUMINENSE,VALE DO PARAIBA FLUMINENSE,-22.544,-44.171,"[[-44.3301327209894, -44.34352013196729, -44.16094082814014, -44.08877511190389, -44.08618706988547, -44.00563665829252, -44.024848492590095, -44.147509657913545, -44.30164334198945, -44.3301327209894], [-22.49167539556834, -22.58842883303108, -22.67833075393906, -22.648704799332464, -22.64229877477237, -22.40708882828985, -22.29641123058363, -22.331137083934156, -22.447890255877684, -22.49167539556834]]"
4106308,Corbélia,OESTE PARANAENSE,CASCAVEL,-24.799,-53.307,"[[-53.34529271439563, -53.18462110471074, -53.135195957879525, -53.145979903499004, -53.10712404030739, -53.17916538620373, -53.243442284016076, -53.34529271439563], [-24.790348004103006, -24.93756905924189, -24.74606755590804, -24.712361401210455, -24.569624027046466, -24.52057261332604, -24.62470476640865, -24.790348004103006]]"
3106507,Berilo,JEQUITINHONHA,CAPELINHA,-16.952,-42.466,"[[-42.6419317299411, -42.552286331577875, -42.43350760963429, -42.39093787886983, -42.467435040587134, -42.600906299373825, -42.6419317299411], [-16.770930275331605, -16.948273496307124, -17.089563560105816, -16.914213605506124, -16.6743760347025, -16.73196312287494, -16.770930275331605]]"
3151404,Pitangui,METROPOLITANA DE BELO HORIZONTE,PARA DE MINAS,-19.683,-44.89,"[[-44.99423180358808, -45.004962122695304, -44.94843205887475, -44.83798025170086, -44.755452221807964, -44.77592722652995, -44.8781329219343, -44.99423180358808], [-19.442526251329493, -19.53123169325376, -19.688803652290787, -19.734936153161854, -19.605931667439798, -19.541178278153794, -19.478007707631583, -19.442526251329493]]"
2209005,Rio Grande do Piauí,SUDOESTE PIAUIENSE,FLORIANO,-7.775,-43.142,"[[-43.2863327515986, -43.137702756691205, -43.0631001429222, -43.059885103845154, -43.04191278953196, -43.2863327515986], [-7.695678306399451, -7.9369051456605035, -7.934832200108608, -7.921179106625579, -7.739390836293988, -7.695678306399451]]"
2512002,Pocinhos,AGRESTE PARAIBANO,CURIMATAU OCIDENTAL,-7.077,-36.061,"[[-36.180400323968136, -36.233586882616265, -36.224555867456445, -36.09483567712848, -36.029713102557054, -35.97948260741749, -35.96272143512288, -35.95719234946125, -35.94120515218453, -35.95182122784792, -36.112841683164014, -36.147688003333265, -36.180400323968136], [-6.985159620754268, -7.105027531960875, -7.197428267867655, -7.15401301680903, -7.165527153788868, -7.100878677023019, -7.069045436284002, -7.016864026036925, -6.9379804102940446, -6.9094671763570785, -6.931171239144973, -6.943944316612621, -6.985159620754268]]"
2104305,Godofredo Viana,OESTE MARANHENSE,GURUPI,-1.403,-45.78,"[[-45.93505448529314, -45.86163093712708, -45.725712823581404, -45.80116840039299, -45.93505448529314], [-1.5759382804174604, -1.6954611885473139, -1.4173621302725181, -1.3444355690899819, -1.5759382804174604]]"
3507407,Borborema,ARARAQUARA,ARARAQUARA,-21.62,-49.074,"[[-49.08189290848855, -49.21350460607327, -49.1045289964003, -49.08290283445292, -48.91201021903165, -48.99147216502535, -49.08189290848855], [-21.464111772946815, -21.671122334479808, -21.751113993613146, -21.754211067626922, -21.673788182687037, -21.4558979843542, -21.464111772946815]]"
3202801,Itapemirim,SUL ESPIRITO-SANTENSE,ITAPEMIRIM,-21.011,-40.834,"[[-41.11811518752422, -41.10216417960556, -40.946468047442046, -40.81070251953929, -40.75896671928917, -40.82841941004327, -40.980047712770755, -40.99116681242896, -41.11811518752422], [-20.96215037093373, -21.013871690278645, -21.114219596628203, -20.99500325439109, -20.864563653465652, -20.89094264140628, -20.869407177994486, -20.869475153042202, -20.96215037093373]]"
5101704,Barra do Bugres,SUDOESTE MATO-GROSSENSE,TANGARA DA SERRA,-15.073,-57.181,"[[-58.76979465487001, -58.85851615077917, -58.7225933042972, -58.680062937745575, -58.61682722306359, -58.76979465487001], [-14.601245785883597, -15.004796243519912, -15.004908548870466, -14.962238469431957, -14.826296051123512, -14.601245785883597]]"
3170479,Uruana de Minas,NOROESTE DE MINAS,UNAI,-16.064,-46.254,"[[-46.444092367859916, -46.30860717193286, -46.27830498026969, -46.231162412332004, -46.444092367859916], [-15.87814774947917, -16.299206370329156, -16.323657567228306, -16.236200174138784, -15.87814774947917]]"
1708254,Fortaleza do Tabocão,OCIDENTAL DO TOCANTINS,MIRACEMA DO TOCANTINS,-9.057,-48.519,"[[-48.73279610927879, -48.56497488309991, -48.3676672225602, -48.39567931702145, -48.659578335155345, -48.73279610927879], [-9.183779503276938, -9.215818902889495, -9.074792254713348, -8.975123596441362, -8.99725342796265, -9.183779503276938]]"
