id,GEOCODIGO
Cavalcante,5205307
Manacapuru,1302504
Porto dos Gaúchos,5106802
Água Azul do Norte,1500347
Placas,1505650
Campos de Júlio,5102686
Januária,3135209
Ji-Paraná,1100122
Coxim,5003306
Parauapebas,1505536
Santa Rita do Pardo,5007554
Rurópolis,1506195
Goianésia do Pará,1503093
Dom Pedrito,4306601
Campo Formoso,2906006
Candeias do Jamari,1100809
Normandia,1400407
Camapuã,5002605
Anajás,1500701
Araguaiana,5101001
Melgaço,1504505
Ponte Alta do Tocantins,1717909
Tartarugalzinho,1600709
São Gabriel,4318309
Cristalina,5206206
Nova Monte Verde,5108956
Santa Terezinha,5107776
Brasilândia,5002308
Bom Jardim,2102002
Curaçá,2909901
Juazeiro,2918407
Carolina,2102804
Rio Sono,1718758
Goiatins,1709005
Pimenta Bueno,1100189
Inocência,5004403
Riachão,2109502
São Miguel do Araguaia,5220207
Porto Walter,1200393
Tonantins,1304237
Macapá,1600303
Brasil Novo,1501725
Campinápolis,5102603
Pimenteiras do Oeste,1101468
Santa Rita de Cássia,2928406
Porto Esperidião,5106828
Santa Rosa do Purus,1200435
Brasília,5300108
Formosa,5208004
Santa Luzia,2110005
Miranda,5005608
Ponta Porã,5006606
Nova Canaã do Norte,5106216
Serranópolis,5220504
Careiro,1301100
Maracaju,5005400
Riachão das Neves,2926202
Arraias,1702406
Alto Araguaia,5100300
Paranaíba,5006309
Sidrolândia,5007901
Chapada dos Guimarães,5103007
Confresa,5103353
Novo Mundo,5106265
Costa Rica,5003256
Parintins,1303403
Conceição do Araguaia,1502707
Alvarães,1300029
Nova Xavantina,5106257
Xique-Xique,2933604
Lizarda,1712405
Primavera do Leste,5107040
Barra do Bugres,5101704
Açailândia,2100055
Rosário do Sul,4316402
Anori,1300102
Rio Preto da Eva,1303569
Guiratinga,5104203
Santa Cruz do Xingu,5107743
Barreirinha,1300508
Morro do Chapéu,2921708
Arinos,3104502
Boa Vista,1400100
Bela Vista,5002100
Bonito,5002209
Nova Olinda do Norte,1303106
Buritis,3109303
Bom Jesus,2201903
Nossa Senhora do Livramento,5106109
Bagé,4301602
Mâncio Lima,1200336
Nova Andradina,5006200
Xapuri,1200708
Peixe,1716604
Jordão,1200328
Prata,3152808
Figueirão,5003900
Araguaçu,1702000
Santa Filomena,2209203
Novo São Joaquim,5106281
Chupinguaia,1100924
São José do Rio Claro,5107305
Matupá,5105606
Dom Eliseu,1502939
São Miguel do Tapuio,2210409
Caxias,2103000
Governador Jorge Teixeira,1101005
Ipixuna do Pará,1503457
Costa Marques,1100080
Assis Brasil,1200054
Tomé-Açu,1508001
Campo Verde,5102678
Ulianópolis,1508126
Porangatu,5218003
Uberaba,3170107
Ferreira Gomes,1600238
Nova Lacerda,5106182
Cachoeira do Sul,4303004
Crixás,5206404
Paranaíta,5106299
Amambai,5000609
Pracuúba,1600550
Santa Rita do Trivelato,5107768
Viseu,1508308
Jeremoabo,2918100
Piratini,4314605
Alcinópolis,5000252
Guarantã do Norte,5104104
Remanso,2926004
Canguçu,4304507
Ipameri,5210109
Amaturá,1300060
União do Sul,5108303
Dourados,5003702
Itaúba,5104559
Tapurah,5108006
Espigão D'Oeste,1100098
São Borja,4318002
Petrolina,2611101
Campos dos Goytacazes,3301009
Nova Alvorada do Sul,5006002
Pimenteiras,2208106
Rio Brilhante,5007208
Porto Nacional,1718204
Uberlândia,3170206
Novo Santo Antônio,5106315
Pedra Preta,5106372
Ariquemes,1100023
Itaguaçu da Bahia,2915353
Rondonópolis,5107602
Canto do Buriti,2202307
Nioaque,5005806
Encruzilhada do Sul,4306908
Sonora,5007935
Bom Jesus do Araguaia,5101852
Tasso Fragoso,2112001
Itaqui,4310603
Tailândia,1507953
Belterra,1501451
Jussara,5212204
Bagre,1501105
Porto Grande,1600535
Codó,2103307
Ipiranga do Norte,5104526
Acará,1500206
Tesouro,5108105
São Gabriel do Oeste,5007695
Luziânia,5212501
Chapadão do Sul,5002951
Luciara,5105309
Nova Nazaré,5106174
São João da Baliza,1400506
Santa Quitéria,2312205
Diamantina,3121605
São Francisco de Paula,4318200
Itapiranga,1302009
Grão Mogol,3127800
Catalão,5205109
Quaraí,4315305
Luís Eduardo Magalhães,2919553
Quirinópolis,5218508
Cotegipe,2909406
Itapuã do Oeste,1101104
Almas,1700400
Rio Maria,1506161
Bonito de Minas,3108255
Bom Jesus da Lapa,2903904
Alto Alegre dos Parecis,1100379
Paraúna,5216403
Porto Alegre do Norte,5106778
Dom Inocêncio,2203453
Campina Verde,3111101
Nobres,5105903
Caçapava do Sul,4302808
Castanheira,5102850
Santa Carmem,5107248
Cassilândia,5002902
Brasiléia,1200104
Araguaína,1702109
Tauá,2313302
Ribeiro Gonçalves,2208908
Pedro Gomes,5006408
Muquém do São Francisco,2922250
General Carneiro,5103908
Alto Garças,5100409
Formosa da Serra Negra,2104099
Manaquiri,1302553
Cláudia,5103056
Cujubim,1100940
Breu Branco,1501782
Flores de Goiás,5207907
Formoso,3126208
Anaurilândia,5000807
Cacoal,1100049
Seringueiras,1101500
Linhares,3203205
Buritirama,2904753
Presidente Olegário,3153400
Redenção,1506138
Montes Claros,3143302
Oeiras do Pará,1505205
Dois Irmãos do Tocantins,1707207
Lucas do Rio Verde,5105259
Santo Antônio do Leste,5107792
Xinguara,1508407
Itarumã,5211305
Gentio do Ouro,2911303
Jequitinhonha,3135803
Guarapuava,4109401
Cuiabá,5103403
Rio Grande,4315602
Baião,1501204
Muaná,1504901
Naviraí,5005707
Silves,1304005
Monte do Carmo,1713601
Oliveira dos Brejinhos,2923209
Floresta,2605707
Selvíria,5007802
Sandolândia,1718840
Curvelo,3120904
Coromandel,3119302
Loreto,2106102
Curralinho,1502806
Tuntum,2112308
Itinga do Maranhão,2105427
Gilbués,2204402
Canabrava do Norte,5102694
São Raimundo das Mangabeiras,2111607
Teófilo Otoni,3168606
Tibagi,4127502
São Francisco,3161106
Dueré,1707306
Campo Novo de Rondônia,1100700
Fernando Falcão,2104081
São João d'Aliança,5220009
Patos de Minas,3148004
Lassance,3138104
Bocaiúva,3107307
Baianópolis,2902500
Parnarama,2107803
Carlos Chagas,3113701
Nova Brasilândia,5106208
Bandeirantes,5001508
Soure,1507904
Lavras do Sul,4311502
Floresta do Araguaia,1503044
Arroio Grande,4301305
Doverlândia,5207253
Iguatemi,5004304
São Domingos,5219803
Sacramento,3156908
Floriano,2203909
Chapada Gaúcha,3116159
Vitória da Conquista,2933307
Caracol,5002803
Santa Rita do Tocantins,1718899
Bom Jesus,4302303
Monte Santo,2921500
Parnaguá,2207603
Padre Bernardo,5215603
Buritis,1100452
Ponta de Pedras,1505700
Anastácio,5000708
Lages,4209300
Rio Pardo de Minas,3155603
Piçarra,1505635
Goiás,5208905
Natividade,1714203
Santa Vitória,3159803
Dianópolis,1707009
Sinop,5107909
Campos Lindos,1703842
Quixeramobim,2311405
Jaraguari,5004908
São Francisco de Assis,4318101
Monte Alegre de Goiás,5213509
Mansidão,2920452
Chapadinha,2103208
Aruanã,5202502
Independência,2305605
Tabatinga,1304062
Canindé,2302800
Currais,2203230
Aporé,5201504
Terenos,5008008
Vale do Anari,1101757
Corumbiara,1100072
Jequié,2918001
São Geraldo do Araguaia,1507458
Patrocínio,3148103
Guaribas,2204550
Canaã dos Carajás,1502152
Santa Fé de Minas,3157609
Wanderley,2933455
Sebastião Leal,2210631
Ipirá,2914000
Corrente,2202901
Santiago,4317400
Sítio Novo,2111805
Alvorada D'Oeste,1100346
Cacequi,4302907
Colíder,5103205
Morrinhos,5213806
Macaúbas,2919801
Rodrigues Alves,1200427
Montes Claros de Goiás,5213707
Itacajá,1710508
Barreirinhas,2101707
Aparecida do Taboado,5001003
Paratinga,2923704
Cachoeira do Arari,1502004
Bujari,1200138
Vera,5108501
Cametá,1502103
Canudos,2906824
Santa Maria da Boa Vista,2612604
Arame,2100956
Castro,4104907
Itanhangá,5104542
Pinheiro Machado,4314506
Jaru,1100114
Ibiá,3129509
Uauá,2932002
Serra Talhada,2613909
Araguari,3103504
Minaçu,5213087
Itamarandiba,3132503
Crateús,2304103
Bannach,1501253
Eldorado do Carajás,1502954
Francisco Sá,3126703
Corguinho,5003108
Pontal do Araguaia,5106653
Vitória do Xingu,1508357
São Gonçalo do Abaeté,3161700
Palmas de Monte Alto,2923407
Três Marias,3169356
Jaíba,3135050
Tupanciretã,4322202
Cerejeiras,1100056
Carinhanha,2907103
São Sepé,4319604
Urucurituba,1304401
Juruena,5105176
Ortigueira,4117305
Tucano,2931905
Capitão Poço,1502301
Monte Alegre de Minas,3142809
Ituiutaba,3134202
Conquista D'Oeste,5103361
Jaguarão,4311007
Riacho de Santana,2926400
Pompéu,3152006
Boa Viagem,2302404
Bodoquena,5002159
Araguacema,1701903
Bom Jesus do Tocantins,1501576
Coribe,2909109
Campo Alegre de Lourdes,2905909
Serra do Ramalho,2930154
Nova Esperança do Piriá,1504950
Prudentópolis,4120606
Morada Nova,2308708
Bataguassu,5001904
Corinto,3119104
São Francisco do Maranhão,2110906
São Lourenço do Sul,4318804
Boa Vista do Tupim,2903805
Alto Paraíso de Goiás,5200605
Estreito,2104057
Novo Acordo,1715101
Perdizes,3149804
Frutal,3127107
Brejolândia,2904407
Brasilândia de Minas,3108552
Oeiras,2207009
Vacaria,4322509
Miracema do Tocantins,1713205
Goiatuba,5209101
Itumbiara,5211503
Seabra,2929909
Alto Paraíso,1100403
Rio Pardo,4315701
Planaltina,5217609
Chorrochó,2907707
Campo Alegre de Goiás,5204805
Granja,2304707
Porto Acre,1200807
Bom Jesus das Selvas,2102036
Palmeirante,1715705
Mostardas,4312500
Tocantínia,1721109
Buriti dos Montes,2202026
Dois Irmãos do Buriti,5003488
Parecis,1101450
Parnamirim,2610400
Araguatins,1702208
Rodelas,2927101
Careiro da Várzea,1301159
São Romão,3164209
Terra Nova do Norte,5108055
Piracanjuba,5217104
São Valério,1720499
Porto Seguro,2925303
Planalto da Serra,5106455
Governador Valadares,3127701
Conceição do Tocantins,1705607
Chapadão do Céu,5205471
Mucugê,2921906
São Mateus,3204906
Jaguarari,2917706
Torixoréu,5108204
Caravelas,2906907
Boa Vista do Ramos,1300680
Itamaraju,2915601
Itaueira,2205102
Turiaçu,2112407
Lapa,4113205
Maracás,2920502
Iaçu,2911907
Buriticupu,2102325
Taguatinga,1720903
Cascavel,4104808
Manoel Vitorino,2920403
Tucumã,1508084
Jardim,5005004
Redenção do Gurguéia,2208700
Ecoporanga,3202108
Guaratinga,2911808
Júlio de Castilhos,4311205
Sambaíba,2109700
Ponta Grossa,4119905
Caçu,5204300
Carlinda,5102793
Almenara,3101706
Monte Alegre do Piauí,2206605
Vitória do Jari,1600808
São Raimundo Nonato,2210607
Itaberaba,2914703
Sertânia,2614105
Nova Olinda do Maranhão,2107357
Ouricuri,2609907
Aiuaba,2300408
Silvânia,5220603
Anamã,1300086
Pinhão,4119301
Guaraqueçaba,4109500
Cachoeira do Piriá,1501956
Caarapó,5002407
Itaquiraí,5004601
Araçuaí,3103405
Caetité,2905206
Herval,4307104
Nova Santa Helena,5106190
Coração de Jesus,3118809
São Joaquim,4216503
Curimatá,2203206
Zé Doca,2114007
Divinópolis do Tocantins,1707108
Várzea da Palma,3170800
Pirenópolis,5217302
Euclides da Cunha,2910701
Livramento de Nossa Senhora,2919504
Curionópolis,1502772
Senador Guiomard,1200450
Piracuruca,2208304
Iguape,3520301
Juscimeira,5105200
São Roque de Minas,3164308
Dom Aquino,5103601
Jacobina,2917508
Janaúba,3135100
Santa Maria,4316907
Araguapaz,5202155
Ivinhema,5004700
Vila Propício,5222302
Itajá,5210802
Macururé,2919900
Alto Boa Vista,5100359
Tiros,3168903
Parambu,2310308
Carneirinho,3114550
Brotas de Macaúbas,2904506
Guaraí,1709302
Morada Nova de Minas,3143500
Santa Helena,2109809
Brumado,2904605
Acopiara,2300309
Olhos-d'Água,3145455
Palmas,1721000
Riacho Frio,2208858
Jaú do Tocantins,1711506
Uruaçu,5221601
Barão de Grajaú,2101509
Coroatá,2103604
Malhada,2920205
Mundo Novo,5214051
Camaquã,4303509
Guarda-Mor,3128600
Recursolândia,1718501
Theobroma,1101609
Talismã,1720978
Nova Roma,5214903
Jateí,5005103
Urucuia,3170529
Ruy Barbosa,2927200
Piranhas,5217203
Porto Estrela,5106851
Iranduba,1301852
Santo Antônio das Missões,4317707
Pelotas,4314407
Brejo do Piauí,2201988
Itapirapuã,5211008
Encruzilhada,2910404
Maçambará,4311718
Alto Paraguai,5100508
Itapeva,3522406
Morro Cabeça no Tempo,2206654
Alvorada do Gurguéia,2200459
Queimadas,2925808
Campos Novos,4203600
Belmonte,2903409
Água Fria de Goiás,5200175
Orizona,5215306
Marianópolis do Tocantins,1712504
Caxias do Sul,4305108
Mombaça,2308500
Sebastião Laranjeiras,2930006
Humberto de Campos,2105005
Batayporã,5002001
Sobral,2312908
Aceguá,4300034
Itapetininga,3522307
Mossoró,2408003
Tacuru,5007950
Cutias,1600212
Santana,2928208
Manga,3139300
Vazante,3171006
Tucuruí,1508100
Campinaçu,5204656
Faina,5207535
Barreiras do Piauí,2201309
Bragança,1501709
Corumbaíba,5205901
Castelo do Piauí,2202604
São João do Paraíso,2111052
Ibimirim,2606606
Matias Cardoso,3140852
Posse,5218300
Nova Marilândia,5108857
Bossoroca,4302501
Palmeira do Piauí,2207405
São João do Paraíso,3162708
São Félix de Balsas,2110807
Pedro Afonso,1716505
Gurinhatã,3129103
Iramaia,2914307
Colinas,2103505
Montividiu,5213756
Salinas,3157005
Vale de São Domingos,5108352
Ouro Preto do Oeste,1100155
Jaraguá,5211800
Quixadá,2311306
Ataléia,3104700
Laguna Carapã,5005251
Abaeté,3100203
Rio Negro,5007307
Tupaciguara,3169604
Cacaulândia,1100601
Itapagipe,3133402
Filadélfia,1707702
Mirangaba,2921401
Jacundá,1503804
Figueirópolis,1707652
Pitanga,4119608
Espinosa,3124302
Bom Jardim de Goiás,5203401
Centenário,1704105
Plácido de Castro,1200385
Igarapé-Miri,1503309
São João da Ponte,3162401
Eldorado,3514809
Santa Maria da Vitória,2928109
Monte Negro,1101401
Viamão,4323002
Andaraí,2901304
Minas Novas,3141801
Jenipapo dos Vieiras,2105476
Anagé,2901205
Pio IX,2208205
Tamboril,2313203
Reserva,4121703
São Félix do Tocantins,1720150
Ilhéus,2913606
Vargem Grande,2112704
Capão Bonito,3510203
Mucuri,2922003
Londrina,4113700
Aldeias Altas,2100303
Coronel Domingos Soares,4106456
Itacambira,3132008
Palmas,4117602
Aral Moreira,5001243
Abreulândia,1700251
Alto Alegre do Pindaré,2100477
Porteirinha,3152204
Baliza,5203104
Bonfinópolis de Minas,3108206
Cocalzinho de Goiás,5205513
Santa Quitéria do Maranhão,2110104
Riachinho,3154457
Itarantim,2916807
Santana da Boa Vista,4317004
Gurupi,1709500
Cristalândia,1706100
Tremedal,2931806
Terra Santa,1507979
Pedras Altas,4314175
Salto do Céu,5107750
Jaguaribe,2306900
Lagoa Grande,2608750
Icó,2305407
Cristino Castro,2203107
Ponte Alta do Bom Jesus,1717800
Araripina,2601102
Acrelândia,1200013
Matões,2106607
Umburanas,2932457
Belém do São Francisco,2601607
Santa Rosa do Tocantins,1718907
Coronel José Dias,2202851
Conceição do Mato Dentro,3117504
Novo Cruzeiro,3145307
Juti,5005152
Gameleiras,3127339
Mozarlândia,5214002
Candói,4104428
Rancharia,3542206
Goianorte,1708304
Cachoeira Alta,5204102
Ibitiara,2913002
Canavieira,2202251
Jaguariaíva,4112009
Manoel Viana,4311759
Presidente Médici,1100254
Dom Feliciano,4306502
Cândido de Abreu,4104402
Cruz Machado,4106803
Prado,2925501
Teodoro Sampaio,3554300
Joaíma,3136009
Babaçulândia,1703008
Aurora do Pará,1500958
Colinas do Sul,5205521
São Paulo,3550308
Benedito Leite,2101806
Palmeira das Missões,4313706
Mara Rosa,5212808
Morpará,2921609
Sítio do Mato,2930758
Palmeirópolis,1715754
Itiúba,2917003
Jaciara,5104807
Brejinho de Nazaré,1703701
Araioses,2100907
Itinga,3134004
Palmeira,4117701
Barretos,3505500
Buenópolis,3109204
Jaguaretama,2306702
Teresina,2211001
Capixaba,1200179
Rio Crespo,1100262
Rochedo,5007505
Cruz Alta,4306106
Alto Longá,2200301
Feira da Mata,2910776
Pedro do Rosário,2108256
João Costa,2205359
Timon,2112209
Caldas Novas,5204508
Pedra Azul,3148707
Itambé,2915809
Botucatu,3507506
Chapada da Natividade,1705102
Mafra,4210100
Caseara,1703909
Abaré,2900207
Cônego Marinho,3117836
Barras,2201200
Itapetinga,2916401
Felixlândia,3125705
Iaciara,5209903
Bonópolis,5203575
Araputanga,5101258
Jerumenha,2205300
Morros,2107100
Acreúna,5200134
Botumirim,3108503
Epitaciolândia,1200252
Angical,2901403
Formiga,3126109
Capão Alto,4203253
Assunção do Piauí,2201051
Francisco Dumont,3126604
Itaubal,1600253
Bandeirantes do Tocantins,1703057
Santa Fé do Araguaia,1718865
Pau D'Arco,1505551
Cabrobó,2603009
Bacabal,2101202
Paulistana,2207801
Piraí do Sul,4119400
Fortaleza dos Nogueiras,2104107
Campo Maior,2202208
São João del Rei,3162500
Santa Cruz Cabrália,2927705
São Domingos do Capim,1507201
Palmeiras de Goiás,5215702
Nova Olímpia,5106232
São Luiz Gonzaga,4318903
Salgueiro,2612208
Nanuque,3144300
Juiz de Fora,3136702
Goianésia,5208608
Telêmaco Borba,4127106
Santaluz,2928000
Cunha,3513603
Conselheiro Pena,3118403
Tutóia,2112506
São Mateus do Sul,4125605
Alcobaça,2900801
Manoel Emídio,2205904
Caracol,2202505
Bambuí,3105103
Miguel Calmon,2921203
Água Doce,4200408
Aliança do Tocantins,1700350
Pastos Bons,2108009
Sengés,4126306
Pedras de Maria da Cruz,3149150
Aracatu,2902005
Serrita,2614006
Adrianópolis,4100202
São Sebastião da Boa Vista,1507706
Guaratuba,4109609
Arapoti,4101606
Lagamar,3137106
Cerro Azul,4105201
Beberibe,2302206
Tabocas do Brejo Velho,2930907
Lagoa Vermelha,4311304
Itapipoca,2306405
Couto Magalhães,1706001
Aracruz,3200607
Pindorama do Tocantins,1717008
Apodi,2401008
Paulo Afonso,2924009
Tamboril do Piauí,2210953
Nova Ipixuna,1504976
Itaiópolis,4208104
Abaetetuba,1500107
Nova Venécia,3203908
Itapicuru,2916500
Piracicaba,3538709
Ananás,1701002
Edéia,5207402
Santo Amaro do Maranhão,2110278
Jóia,4311155
Montalvânia,3142700
Garrafão do Norte,1503077
Russas,2311801
Colatina,3201506
Buriti Bravo,2102309
Carbonita,3113503
Batalha,2201507
Nova Olinda,1714880
São Miguel das Missões,4319158
Itaberaí,5210406
Piatã,2924306
Cândido Mendes,2102606
Araci,2902104
Cambará do Sul,4303608
Bodocó,2602001
Morro Agudo,3531902
Arapoema,1702307
Itanhém,2916005
Iturama,3134400
Santana,1600600
Soledade,4320800
Dormentes,2605152
Darcinópolis,1706506
Itambacuri,3132701
Pontalina,5217708
Jucuruçu,2918456
Britânia,5203807
São João do Piauí,2210003
Verdelândia,3171030
Mundo Novo,2922102
Delfinópolis,3121209
Medina,3141405
Bom Jesus de Goiás,5203500
São Vicente do Sul,4319802
Solonópole,2313005
Sítio d'Abadia,5220702
Paranhos,5006358
José de Freitas,2205508
Serra Nova Dourada,5107883
Lago da Pedra,2105708
São José do Norte,4318507
Alto Taquari,5100607
Muitos Capões,4312617
Itaporã,5004502
Colorado do Oeste,1100064
Passos,3147907
Pedro II,2207900
São Luiz,1400605
Campo Largo,4104204
Afrânio,2600203
Conceição das Alagoas,3117306
São José dos Ausentes,4318622
São João dos Patos,2111102
Rolim de Moura,1100288
Valença,3306107
Aimorés,3101102
Rio Paranaíba,3155504
Brasília de Minas,3108602
Serra Dourada,2930303
Turilândia,2112456
Queimada Nova,2208650
Cananéia,3509908
São José do Belmonte,2613503
Monte Carmelo,3143104
Pavussu,2207850
Jacinto,3134707
Bituruna,4102901
Boquira,2904100
Exu,2605301
Amaralina,5200829
Feira Nova do Maranhão,2104073
Timbiras,2112100
Santo Antônio do Aracanguá,3548054
São Salvador do Tocantins,1720259
Limoeiro do Ajuru,1504000
Santa Rita do Araguaia,5219407
Guaraniaçu,4109302
Presidente Epitácio,3541307
Alcântara,2100204
Mimoso de Goiás,5213053
Ipueiras,2305902
Senador José Porfírio,1507805
Canavieiras,2906303
Buriti,2102200
Barra da Estiva,2902807
Angélica,5000856
Limeira do Oeste,3138625
Itapecuru Mirim,2105401
Macarani,2919702
Ibipeba,2912400
Cidelândia,2103257
Pinheiro,2108603
Irauçuba,2306108
Umuarama,4128104
Nova Viçosa,2923001
Martinópolis,3529203
Carmo do Paranaíba,3114303
Água Boa,3100609
Ibotirama,2913200
Serra do Salitre,3166808
Icatu,2105104
Itacurubi,4310553
São João do Soter,2111078
Toledo,4127700
Mirante do Paranapanema,3530201
Santa Maria do Tocantins,1718881
Glória,2911402
Céu Azul,4105300
Palestina de Goiás,5215652
Nortelândia,5106000
Lambari D'Oeste,5105234
Santa Cecília,4215505
Santana do Matos,2411403
Porto Franco,2109007
Avaré,3504503
Custódia,2605103
Curuá,1502855
Esplanada,2910602
São Gonçalo do Gurguéia,2209757
Guaíra,3517406
Barra do Mendes,2903003
Tanhaçu,2931004
Feira de Santana,2910800
Simplício Mendes,2210805
Buri,3508009
Riacho dos Machados,3154507
Joinville,4209102
Campo Florido,3111408
Canoinhas,4203808
Mutum,3144003
Presidente Jânio Quadros,2925709
Piripiri,2208403
Macaé,3302403
Ouro Preto,3146107
Paranavaí,4118402
Itabira,3131703
Caratinga,3113404
Jauru,5105002
Barra do Quaraí,4301875
São Domingos do Araguaia,1507151
Montividiu do Norte,5213772
Saboeiro,2311900
Miguel Alves,2206209
Iporanga,3521200
Cândido Sales,2906709
Guia Lopes da Laguna,5004106
Nova Laranjeiras,4117057
Bela Vista de Goiás,5203302
Wanderlândia,1722081
Domingos Martins,3201902
Santo Antônio da Patrulha,4317608
Denise,5103452
Cabixi,1100031
Jequitaí,3135605
Fazenda Nova,5207600
Pentecoste,2310704
Guanambi,2911709
Piraquê,1717206
Augusto de Lima,3104809
Milton Brandão,2206357
Irituia,1503507
Imperatriz,2105302
São José dos Quatro Marcos,5107107
Buíque,2602803
Ivolândia,5211602
Itapuranga,5211206
Palmeirais,2207504
Passagem Franca,2107902
Primeira Cruz,2109403
Araripe,2301307
Valença do Piauí,2211308
Cansanção,2906808
Novo Jardim,1715259
Bom Jesus do Tocantins,1703305
Medeiros Neto,2921104
Santana de Pirapama,3158508
São José do Peixe,2210102
Bom Despacho,3107406
São Francisco do Piauí,2209708
Marília,3529005
Sobradinho,2930774
Santa Luzia do Pará,1506559
Caraí,3113008
Águas Vermelhas,3101003
Mariana,3140001
Serro,3167103
Montes Altos,2107001
Monção,2106904
Alto Santo,2300705
Júlio Borges,2205524
Rio de Janeiro,3304557
Lagoa do Barro do Piauí,2205565
Bom Retiro,4202602
Alvorada do Norte,5200803
Lagoa Grande,3137536
Itacarambi,3132107
Jacobina do Piauí,2205151
Pintópolis,3150570
Araçatuba,3502804
